,date,time,voltage_1,voltage_2,voltage_3,current_1,current_2,current_3
8206,26/08/2021,03:56:21,-1,-1,-1,-1,-1,-1
8207,26/08/2021,03:56:33,-1,-1,-1,-1,-1,-1
8208,26/08/2021,03:58:27,-1,-1,-1,-1,-1,-1
8209,26/08/2021,03:58:39,-1,-1,-1,-1,-1,-1
8210,26/08/2021,03:58:52,-1,-1,-1,-1,-1,-1
8211,26/08/2021,03:59:05,-1,-1,-1,-1,-1,-1
8212,26/08/2021,03:59:17,-1,-1,-1,-1,-1,-1
8213,26/08/2021,03:59:30,-1,-1,-1,-1,-1,-1
8214,26/08/2021,03:59:42,-1,-1,-1,-1,-1,-1
8215,26/08/2021,03:59:55,-1,-1,-1,-1,-1,-1
8216,26/08/2021,04:01:48,-1,-1,-1,-1,-1,-1
8217,26/08/2021,04:02:01,-1,-1,-1,-1,-1,-1
8218,26/08/2021,04:02:14,-100,-1,-1,-1,-1,-1
8219,26/08/2021,04:02:26,-1,-1,-1,-1,-1,-1
8220,26/08/2021,04:02:39,-1,-1,-1,-1,-1,-1
8221,26/08/2021,04:02:51,-1,-1,-1,-1,-1,-1
8222,26/08/2021,04:03:04,-1,-1,-1,-1,-1,-1
8223,26/08/2021,04:03:17,-1,-1,-1,-1,-1,-1
8224,26/08/2021,04:05:10,-1,-1,-1,-1,-1,-1
8225,26/08/2021,04:05:23,-1,-1,-1,-1,-1,-1
8226,26/08/2021,04:05:35,-1,1,-1,-1,-1,-1
8227,26/08/2021,04:05:48,-1,-1,-1,-1,-1,-1
8228,26/08/2021,04:06:00,-1,-1,-1,-1,-1,-1
8229,26/08/2021,04:06:13,-1,-1,-1,-1,-1,-1
8230,26/08/2021,04:06:26,-1,-1,-1,-1,-1,-1
8231,26/08/2021,04:06:38,-1,-1,-1,-1,-1,-1
8232,26/08/2021,04:08:32,-1,-1,-1,-1,-1,-1
8233,26/08/2021,04:08:44,-1,-1,-1,-1,-1,-1
8234,26/08/2021,04:08:57,-1,-1,-1,-1,-1,-1
8235,26/08/2021,04:09:09,-1,-1,-1,-1,-1,-1
8236,26/08/2021,04:09:22,-1,-1,-1,-1,-1,-1
8237,26/08/2021,04:09:35,-1,-1,-1,-1,-1,-1
8238,26/08/2021,04:09:47,-1,-1,-1,-1,-1,-1
8239,26/08/2021,04:10:00,-1,-1,-1,-1,-1,-1
8240,26/08/2021,04:11:53,-1,-1,-1,-1,-1,-1
8241,26/08/2021,04:12:06,-1,-1,-1,-1,-1,-1
8242,26/08/2021,04:12:18,-1,-1,-1,-1,-1,-1
8243,26/08/2021,04:12:31,-1,-1,-1,-1,-1,-1
8244,26/08/2021,04:12:44,-1,-1,-1,-1,-1,-1
8245,26/08/2021,04:12:56,-1,-1,-1,-1,-1,-1
8246,26/08/2021,04:13:09,-1,-1,-1,-1,-1,-1
8247,26/08/2021,04:13:21,-1,-1,-1,-1,-1,-1
8248,26/08/2021,04:15:15,-1,-1,-1,-1,-1,-1
8249,26/08/2021,04:15:27,-1,-1,-1,-1,-1,-1
8250,26/08/2021,04:15:40,-1,-1,-1,-1,-1,-1
8251,26/08/2021,04:15:53,-1,-1,-1,-1,-1,-1
8252,26/08/2021,04:16:05,-1,-1,-1,-1,-1,-1
8253,26/08/2021,04:16:18,-1,-1,-1,-1,-1,-1
8254,26/08/2021,04:16:30,-1,-1,-1,-1,-1,-1
8255,26/08/2021,04:16:43,-1,-1,-1,-1,-1,-1
8256,26/08/2021,04:18:37,-1,-1,-1,-1,-1,-1
8257,26/08/2021,04:18:49,-1,-1,-1,-1,-1,-1
8258,26/08/2021,04:19:02,-1,-1,-1,-1,-1,-1
8259,26/08/2021,04:19:14,-1,-1,-1,-1,-1,-1
8260,26/08/2021,04:19:27,-1,-1,-1,-1,-1,-1
8261,26/08/2021,04:19:40,-1,-1,-1,-1,-1,-1
8262,26/08/2021,04:19:52,-1,-1,-1,-1,-1,-1
8263,26/08/2021,04:20:05,-1,-1,-1,-1,-1,-1
8264,26/08/2021,04:21:58,-1,-1,-1,-1,-1,-1
8265,26/08/2021,04:22:11,-1,-1,-1,-1,-1,-1
8266,26/08/2021,04:22:23,-1,-1,-1,-1,-1,-1
8267,26/08/2021,04:22:36,-1,-1,-1,-1,-1,-1
8268,26/08/2021,04:22:49,-1,-1,-1,-1,-1,-1
8269,26/08/2021,04:23:01,-1,-1,-1,-1,-1,-1
8270,26/08/2021,04:23:14,-1,-1,-1,-1,-1,-1
8271,26/08/2021,04:23:26,-1,-1,-1,-1,-1,-1
8272,26/08/2021,04:25:20,-1,-1,-1,-1,-1,-1
8273,26/08/2021,04:25:32,-1,-1,-1,-1,-1,-1
8274,26/08/2021,04:25:45,-1,-1,-1,-1,-1,-1
8275,26/08/2021,04:25:58,-1,-1,-1,-1,-1,-1
8276,26/08/2021,04:26:10,-1,-1,-1,-1,-1,-1
8277,26/08/2021,04:26:23,-1,-1,-1,-1,-1,-1
8278,26/08/2021,04:26:35,-1,-1,-1,-1,-1,-1
8279,26/08/2021,04:26:48,-1,-1,-1,-1,-1,-1
8280,26/08/2021,04:28:41,-1,-1,-1,-1,-1,-1
8281,26/08/2021,04:28:54,-1,-1,-1,-1,-1,-1
8282,26/08/2021,04:29:07,-1,-1,-1,-1,-1,-1
8283,26/08/2021,04:29:19,-1,-1,-1,-1,-1,-1
8284,26/08/2021,04:29:32,-1,-1,-1,-1,-1,-1
8285,26/08/2021,04:29:44,-1,-1,-1,-1,-1,-1
8286,26/08/2021,04:29:57,-1,-1,-1,-1,-1,-1
8287,26/08/2021,04:30:10,-1,-1,-1,-1,-1,-1
8288,26/08/2021,04:32:03,-1,-1,-1,-1,-1,-1
8289,26/08/2021,04:32:16,-1,-1,-1,-1,-1,-1
8290,26/08/2021,04:32:28,-1,-1,-1,-1,-1,-1
8291,26/08/2021,04:32:41,-1,-1,-1,-1,-1,-1
8292,26/08/2021,04:32:53,-1,-1,-1,-1,-1,-1
8293,26/08/2021,04:33:06,-1,-1,-1,-1,-1,-1
8294,26/08/2021,04:33:19,-1,-1,-1,-1,-1,-1
8295,26/08/2021,04:33:31,-1,-1,-1,-1,-1,-1
8296,26/08/2021,04:35:25,-1,-1,-1,-1,-1,-1
8297,26/08/2021,04:35:37,-1,-1,-1,-1,-1,-1
8298,26/08/2021,04:35:50,-1,-1,-1,-1,-1,-1
8299,26/08/2021,04:36:02,-1,-1,-1,-1,-1,-1
8300,26/08/2021,04:36:15,-1,-1,-1,-1,-1,-1
8301,26/08/2021,04:36:28,-1,-1,-1,-1,-1,-1
8302,26/08/2021,04:36:40,-1,-1,-1,-1,-1,-1
8303,26/08/2021,04:36:53,-1,-1,-1,-1,-1,-1
8304,26/08/2021,04:38:46,-1,-1,-1,-1,-1,-1
8305,26/08/2021,04:38:59,-1,-1,-1,-1,-1,-1
8306,26/08/2021,04:39:12,-1,-1,-1,-1,-1,-1
8307,26/08/2021,04:39:24,-1,-1,-1,-1,-1,-1
8308,26/08/2021,04:39:37,-1,-1,-1,-1,-1,-1
8309,26/08/2021,04:39:49,-1,-1,-1,-1,-1,-1
8310,26/08/2021,04:40:02,-1,-1,-1,-1,-1,-1
8311,26/08/2021,04:40:15,-1,-1,-1,-1,-1,-1
8312,26/08/2021,04:42:08,-1,-1,-1,-1,-1,-1
8313,26/08/2021,04:42:21,-1,-1,-1,-1,-1,-1
8314,26/08/2021,04:42:33,-1,-1,-1,-1,-1,-1
8315,26/08/2021,04:42:46,-1,-1,-1,-1,-1,-1
8316,26/08/2021,04:42:58,-1,-1,-1,-1,-1,-1
8317,26/08/2021,04:43:11,-1,-1,-1,-1,-1,-1
8318,26/08/2021,04:43:24,-1,-1,-1,-1,-1,-1
8319,26/08/2021,04:43:36,-1,-1,-1,-1,-1,-1
8320,26/08/2021,04:45:30,-1,-1,-1,-1,-1,-1
8321,26/08/2021,04:45:42,-1,-1,-1,-1,-1,-1
8322,26/08/2021,04:45:55,-1,-1,-1,-1,-1,-1
8323,26/08/2021,04:46:07,-1,-1,-1,-1,-1,-1
8324,26/08/2021,04:46:20,-1,-1,-1,-1,-1,-1
8325,26/08/2021,04:46:33,-1,-1,-1,-1,-1,-1
8326,26/08/2021,04:46:45,-1,-1,-1,-1,-1,-1
8327,26/08/2021,04:46:58,-1,-1,-1,-1,-1,-1
8328,26/08/2021,04:48:51,-1,-1,-1,-1,-1,-1
8329,26/08/2021,04:49:04,-1,-1,-1,-1,-1,-1
8330,26/08/2021,04:49:16,-1,-1,-1,-1,-1,-1
8331,26/08/2021,04:49:42,-1,-1,-1,-1,-1,-1
8332,26/08/2021,04:49:54,-1,-1,-1,-1,-1,-1
8333,26/08/2021,04:50:07,-1,-1,-1,-1,-1,-1
8334,26/08/2021,04:50:19,-1,-1,-1,-1,-1,-1
8335,26/08/2021,04:50:32,-1,-1,-1,-1,-1,-1
8336,26/08/2021,04:52:13,-1,-1,-1,-1,-1,-1
8337,26/08/2021,04:52:25,-1,-1,-1,-1,-1,-1
8338,26/08/2021,04:52:38,-1,-1,-1,-1,-1,-1
8339,26/08/2021,04:52:51,-1,-1,-1,-1,-1,-1
8340,26/08/2021,04:53:03,-1,-1,-1,-1,-1,-1
8341,26/08/2021,04:53:16,-1,-1,-1,-1,-1,-1
8342,26/08/2021,04:53:28,-1,-1,-1,-1,-1,-1
8343,26/08/2021,04:53:41,-1,-1,-1,-1,-1,-1
8344,26/08/2021,04:55:47,-1,-1,-1,-1,-1,-1
8345,26/08/2021,04:56:00,-1,-1,-1,-1,-1,-1
8346,26/08/2021,04:56:12,-1,-1,-1,-1,-1,-1
8347,26/08/2021,04:56:25,-1,-1,-1,-1,-1,-1
8348,26/08/2021,04:56:37,-1,-1,-1,-1,-1,-1
8349,26/08/2021,04:56:50,-1,-1,-1,-1,-1,-1
8350,26/08/2021,04:57:03,-1,-1,-1,-1,-1,-1
8351,26/08/2021,04:57:15,-1,-1,-1,-1,-1,-1
8352,26/08/2021,04:58:56,-1,-1,-1,-1,-1,-1
8353,26/08/2021,04:59:09,-1,-1,-1,-1,-1,-1
8354,26/08/2021,04:59:21,-1,-1,-1,-1,-1,-1
8355,26/08/2021,04:59:34,-1,-1,-1,-1,-1,-1
8356,26/08/2021,04:59:46,-1,-1,-1,-1,-1,-1
8357,26/08/2021,04:59:59,-1,-1,-1,-1,-1,-1
8358,26/08/2021,05:00:12,-1,-1,-1,-1,-1,-1
8359,26/08/2021,05:00:37,-1,-1,-1,-1,-1,-1
8360,26/08/2021,05:02:18,-1,-1,-1,-1,-1,-1
8361,26/08/2021,05:02:30,-1,-1,-1,-1,-1,-1
8362,26/08/2021,05:02:43,-1,-1,-1,-1,-1,-1
8363,26/08/2021,05:02:56,-1,-1,-1,-1,-1,-1
8364,26/08/2021,05:03:08,-1,-1,-1,-1,-1,-1
8365,26/08/2021,05:03:21,-1,-1,-1,-1,-1,-1
8366,26/08/2021,05:03:33,-1,-1,-1,-1,-1,-1
8367,26/08/2021,05:03:59,-1,-1,-1,-1,-1,-1
8368,26/08/2021,05:05:39,-1,-1,-1,-1,-1,-1
8369,26/08/2021,05:05:52,-1,-1,-1,-1,-1,-1
8370,26/08/2021,05:06:05,-1,-1,-1,-1,-1,-1
8371,26/08/2021,05:06:17,-1,-1,-1,-1,-1,-1
8372,26/08/2021,05:06:30,-1,-1,-1,-1,-1,-1
8373,26/08/2021,05:06:42,-1,-1,-1,-1,-1,-1
8374,26/08/2021,05:06:55,-1,-1,-1,-1,-1,-1
8375,26/08/2021,05:07:08,-1,-1,-1,-1,-1,-1
8376,26/08/2021,05:09:01,-1,-1,-1,-1,-1,-1
8377,26/08/2021,05:09:14,-1,-1,-1,-1,-1,-1
8378,26/08/2021,05:09:26,-1,-1,-1,-1,-1,-1
8379,26/08/2021,05:09:39,-1,-1,-1,-1,-1,-1
8380,26/08/2021,05:09:51,-1,-1,-1,-1,-1,-1
8381,26/08/2021,05:10:04,-1,-1,-1,-1,-1,-1
8382,26/08/2021,05:10:17,-1,-1,-1,-1,-1,-1
8383,26/08/2021,05:10:29,-1,-1,-1,-1,-1,-1
8384,26/08/2021,05:12:23,-1,-1,-1,-1,-1,-1
8385,26/08/2021,05:12:35,-1,-1,-1,-1,-1,-1
8386,26/08/2021,05:12:48,-1,-1,-1,-1,-1,-1
8387,26/08/2021,05:13:00,-1,-1,-1,-1,-1,-1
8388,26/08/2021,05:13:13,-1,-1,-1,-1,-1,-1
8389,26/08/2021,05:13:26,-1,-1,-1,-1,-1,-1
8390,26/08/2021,05:13:38,-1,-1,-1,-1,-1,-1
8391,26/08/2021,05:13:51,-1,-1,-1,-1,-1,-1
8392,26/08/2021,05:15:44,-1,-1,-1,-1,-1,-1
8393,26/08/2021,05:15:57,-1,-1,-1,-1,-1,-1
8394,26/08/2021,05:16:09,-1,-1,-1,-1,-1,-1
8395,26/08/2021,05:16:22,-1,-1,-1,-1,-1,-1
8396,26/08/2021,05:16:35,-1,-1,-1,-1,-1,-1
8397,26/08/2021,05:16:47,-1,-1,-1,-1,-1,-1
8398,26/08/2021,05:17:00,-1,-1,-1,-1,-1,-1
8399,26/08/2021,05:17:12,-1,-1,-1,-1,-1,-1
8400,26/08/2021,05:19:06,-1,-1,-1,-1,-1,-1
8401,26/08/2021,05:19:31,-1,-1,-1,-1,-1,-1
8402,26/08/2021,05:19:44,-1,-1,-1,-1,-1,-1
8403,26/08/2021,05:19:56,-1,-1,-1,-1,-1,-1
8404,26/08/2021,05:20:09,-1,-1,-1,-1,-1,-1
8405,26/08/2021,05:20:21,-1,-1,-1,-1,-1,-1
8406,26/08/2021,05:20:34,-1,-1,-1,-1,-1,-1
8407,26/08/2021,05:20:59,-1,-1,-1,-1,-1,-1
8408,26/08/2021,05:22:28,-1,-1,-1,-1,-1,-1
8409,26/08/2021,05:22:40,-1,-1,-1,-1,-1,-1
8410,26/08/2021,05:22:53,-1,-1,-1,-1,-1,-1
8411,26/08/2021,05:23:05,-1,-1,-1,-1,-1,-1
8412,26/08/2021,05:23:18,-1,-1,-1,-1,-1,-1
8413,26/08/2021,05:23:31,-1,-1,-1,-1,-1,-1
8414,26/08/2021,05:23:43,-1,-1,-1,-1,-1,-1
8415,26/08/2021,05:23:56,-1,-1,-1,-1,-1,-1
8416,26/08/2021,05:25:49,-1,-1,-1,-1,-1,-1
8417,26/08/2021,05:26:02,-1,-1,-1,-1,-1,-1
8418,26/08/2021,05:26:14,-1,-1,-1,-1,-1,-1
8419,26/08/2021,05:26:27,-1,-1,-1,-1,-1,-1
8420,26/08/2021,05:26:40,-1,-1,-1,-1,-1,-1
8421,26/08/2021,05:26:52,-1,-1,-1,-1,-1,-1
8422,26/08/2021,05:27:05,-1,-1,-1,-1,-1,-1
8423,26/08/2021,05:27:17,-1,-1,-1,-1,-1,-1
8424,26/08/2021,05:29:23,-1,-1,-1,-1,-1,-1
8425,26/08/2021,05:29:36,-1,-1,-1,-1,-1,-1
8426,26/08/2021,05:29:49,-1,-1,-1,-1,-1,-1
8427,26/08/2021,05:30:01,-1,-1,-1,-1,-1,-1
8428,26/08/2021,05:30:14,-1,-1,-1,-1,-1,-1
8429,26/08/2021,05:30:26,-1,-1,-1,-1,-1,-1
8430,26/08/2021,05:30:39,-1,-1,-1,-1,-1,-1
8431,26/08/2021,05:30:52,-1,-1,-1,-1,-1,-1
8432,26/08/2021,05:32:32,-1,-1,-1,-1,-1,-1
8433,26/08/2021,05:32:45,-1,-1,-1,-1,-1,-1
8434,26/08/2021,05:32:58,-1,-1,-1,-1,-1,-1
8435,26/08/2021,05:33:10,-1,-1,-1,-1,-1,-1
8436,26/08/2021,05:33:23,-1,-1,-1,-1,-1,-1
8437,26/08/2021,05:33:35,-1,-1,-1,-1,-1,-1
8438,26/08/2021,05:33:48,-1,-1,-1,-1,-1,-1
8439,26/08/2021,05:34:01,-1,-1,-1,-1,-1,-1
8440,26/08/2021,05:35:54,-1,-1,-1,-1,-1,-1
8441,26/08/2021,05:36:07,-1,-1,-1,-1,-1,-1
8442,26/08/2021,05:36:19,-1,-1,-1,-1,-1,-1
8443,26/08/2021,05:36:32,-1,-1,-1,-1,-1,-1
8444,26/08/2021,05:36:44,-1,-1,-1,-1,-1,1
8445,26/08/2021,05:36:57,-1,-1,-1,-1,-1,-1
8446,26/08/2021,05:37:10,-1,-1,-1,-1,-1,-1
8447,26/08/2021,05:37:22,-1,-1,-1,-1,-1,-1
8448,26/08/2021,05:39:16,-1,-1,-1,-1,-1,-1
8449,26/08/2021,05:39:28,-1,-1,-1,-1,-1,-1
8450,26/08/2021,05:39:41,-1,-1,-1,-1,-1,-1
8451,26/08/2021,05:39:53,-1,-1,-1,-1,-1,-1
8452,26/08/2021,05:40:06,-1,-1,-1,-1,-1,-1
8453,26/08/2021,05:40:19,-1,-1,-1,-1,-1,-1
8454,26/08/2021,05:40:31,-1,-1,-1,-1,-1,-1
8455,26/08/2021,05:40:44,-1,-1,-1,-1,-1,-1
8456,26/08/2021,05:42:37,-1,-1,-1,-1,-1,-1
8457,26/08/2021,05:42:50,-1,-1,-1,-1,-1,-1
8458,26/08/2021,05:43:02,-1,-1,-1,-1,-1,-1
8459,26/08/2021,05:43:15,-1,-1,-1,-1,-1,-1
8460,26/08/2021,05:43:28,-1,-1,-1,-1,-1,-1
8461,26/08/2021,05:43:40,-1,-1,-1,-1,-1,-1
8462,26/08/2021,05:43:53,-1,-1,-1,-1,-1,-1
8463,26/08/2021,05:44:06,-1,-1,-1,-1,-1,-1
8464,26/08/2021,05:45:59,-1,-1,-1,-1,-1,-1
8465,26/08/2021,05:46:11,-1,-1,-1,-1,-1,-1
8466,26/08/2021,05:46:24,-1,-1,-1,-1,-1,-1
8467,26/08/2021,05:46:37,-1,-1,-1,-1,-1,-1
8468,26/08/2021,05:46:49,-1,-1,-1,-1,-1,-1
8469,26/08/2021,05:47:02,-1,-1,-1,-1,-1,-1
8470,26/08/2021,05:47:15,-1,-1,-1,-1,-1,-1
8471,26/08/2021,05:47:27,-1,-1,-1,-1,-1,-1
8472,26/08/2021,05:49:21,-1,-1,-1,-1,-1,-1
8473,26/08/2021,05:49:33,-1,-1,-1,-1,-1,-1
8474,26/08/2021,05:49:46,-1,-1,-1,-1,-1,-1
8475,26/08/2021,05:49:58,-1,-1,-1,-1,-1,0
8476,26/08/2021,05:50:11,-1,-1,-1,-1,-1,-1
8477,26/08/2021,05:50:24,-1,-1,-1,-1,-1,-1
8478,26/08/2021,05:50:36,-1,-1,-1,-1,-1,-1
8479,26/08/2021,05:50:49,-1,-1,-1,-1,-1,-1
8480,26/08/2021,05:52:42,-1,-1,-1,-1,-1,-1
8481,26/08/2021,05:52:55,-1,-1,-1,-1,-1,-1
8482,26/08/2021,05:53:07,-1,-1,-1,-1,-1,-1
8483,26/08/2021,05:53:20,-1,-1,-1,-1,-1,-1
8484,26/08/2021,05:53:33,-1,-1,-1,-1,-1,-1
8485,26/08/2021,05:53:45,-1,-1,-1,-1,-1,-1
8486,26/08/2021,05:53:58,-1,-1,-1,-1,-1,-1
8487,26/08/2021,05:54:10,-1,-1,-1,-1,-1,-1
8488,26/08/2021,05:56:04,-1,-1,-1,-1,-1,-1
8489,26/08/2021,05:56:16,-1,-1,-1,-1,-1,-1
8490,26/08/2021,05:56:29,-1,-1,-1,-1,-1,-1
8491,26/08/2021,05:56:42,-1,-1,-1,-1,-1,1
8492,26/08/2021,05:56:54,-1,-1,-1,-1,-1,-1
8493,26/08/2021,05:57:07,-1,-1,-1,-1,-1,-1
8494,26/08/2021,05:57:19,-1,-1,-1,-1,-1,-1
8495,26/08/2021,05:57:32,-1,-1,-1,-1,-1,-1
8496,26/08/2021,05:59:25,-1,-1,-1,-1,-1,-1
8497,26/08/2021,05:59:38,-1,-1,-1,-1,-1,-1
8498,26/08/2021,05:59:51,-1,-1,-1,-1,-1,-1
8499,26/08/2021,06:00:03,-1,-1,-1,-1,-1,-1
8500,26/08/2021,06:00:16,-1,-1,-1,-1,-1,-1
8501,26/08/2021,06:00:28,-1,-1,-1,-1,-1,-1
8502,26/08/2021,06:00:41,-1,-1,-1,-1,-1,-1
8503,26/08/2021,06:00:54,-1,-1,-1,-1,-1,-1
8504,26/08/2021,06:02:47,-1,-1,-1,-1,-1,-1
8505,26/08/2021,06:03:00,-1,-1,-1,-1,-1,-1
8506,26/08/2021,06:03:12,-1,-1,-1,-1,-1,-1
8507,26/08/2021,06:03:25,-1,-1,-1,-1,-1,1
8508,26/08/2021,06:03:37,-1,-1,-1,-1,-1,-1
8509,26/08/2021,06:04:03,-1,-1,-1,-1,-1,-1
8510,26/08/2021,06:04:15,-1,-1,-1,-1,-1,-1
8511,26/08/2021,06:04:28,-1,-1,-1,-1,-1,-1
8512,26/08/2021,06:06:09,-1,-1,-1,-1,-1,-1
8513,26/08/2021,06:06:21,-1,-1,-1,-1,-1,-1
8514,26/08/2021,06:06:34,-1,-1,-1,-1,-1,-1
8515,26/08/2021,06:06:46,-1,-1,-1,-1,-1,-1
8516,26/08/2021,06:06:59,-1,-1,-1,-1,-1,-1
8517,26/08/2021,06:07:12,-1,-1,-1,-1,-1,-1
8518,26/08/2021,06:07:24,-1,-1,-1,-1,-1,-1
8519,26/08/2021,06:07:37,-1,-1,-1,-1,-1,-1
8520,26/08/2021,06:09:30,-1,-1,-1,-1,-1,-1
8521,26/08/2021,06:09:43,-1,-1,-1,-1,-1,-1
8522,26/08/2021,06:09:56,-1,-1,-1,-1,-1,-1
8523,26/08/2021,06:10:08,-1,-1,-1,-1,-1,-1
8524,26/08/2021,06:10:21,-1,-1,-1,-1,-1,-1
8525,26/08/2021,06:10:33,-1,-1,-1,-1,-1,-1
8526,26/08/2021,06:10:46,-1,-1,-1,-1,-1,-1
8527,26/08/2021,06:10:59,-1,-1,-1,-1,-1,-1
8528,26/08/2021,06:12:52,-1,-1,-1,-1,-1,-1
8529,26/08/2021,06:13:05,-1,-1,-1,-1,-1,-1
8530,26/08/2021,06:13:17,-1,-1,-1,-1,-1,-1
8531,26/08/2021,06:13:30,-1,-1,-1,-1,-1,-1
8532,26/08/2021,06:13:42,-1,-1,-1,-1,-1,-1
8533,26/08/2021,06:13:55,-1,-1,-1,-1,-1,-1
8534,26/08/2021,06:14:08,-1,-1,-1,-1,-1,-1
8535,26/08/2021,06:14:20,-1,-1,-1,-1,-1,-1
8536,26/08/2021,06:16:14,-1,-1,-1,-1,-1,-1
8537,26/08/2021,06:16:39,-1,-1,-1,-1,-1,-1
8538,26/08/2021,06:16:51,-1,-1,-1,-1,-1,-1
8539,26/08/2021,06:17:04,-1,-1,-1,-1,-1,-1
8540,26/08/2021,06:17:17,-1,-1,-1,-1,-1,-1
8541,26/08/2021,06:17:29,-1,-1,-1,-1,-1,-1
8542,26/08/2021,06:17:42,-1,-1,-1,-1,-1,-1
8543,26/08/2021,06:17:54,-1,-1,-1,-1,-1,-1
8544,26/08/2021,06:19:35,-1,-1,-1,-1,-1,-1
8545,26/08/2021,06:19:48,-1,-1,-1,-1,-1,-1
8546,26/08/2021,06:20:00,-1,-1,-1,-1,-1,-1
8547,26/08/2021,06:20:13,-1,-1,-1,-1,-1,-1
8548,26/08/2021,06:20:26,-1,-1,-1,-1,-1,-1
8549,26/08/2021,06:20:38,-1,-1,-1,-1,-1,-1
8550,26/08/2021,06:20:51,-1,-1,-1,-1,-1,-1
8551,26/08/2021,06:21:03,-1,-1,-1,-1,-1,-1
8552,26/08/2021,06:22:57,-1,-1,-1,-1,-1,-1
8553,26/08/2021,06:23:09,-1,-1,-1,-1,-1,-1
8554,26/08/2021,06:23:22,-1,-1,-1,-1,-1,-1
8555,26/08/2021,06:23:35,-1,-1,-1,-1,-1,-1
8556,26/08/2021,06:23:47,-1,-1,-1,-1,-1,-1
8557,26/08/2021,06:24:00,-1,-1,-1,-1,-1,-1
8558,26/08/2021,06:24:12,-1,-1,-1,-1,-1,-1
8559,26/08/2021,06:24:25,-1,-1,-1,-1,-1,-1
8560,26/08/2021,06:26:18,-1,-1,-1,-1,-1,-1
8561,26/08/2021,06:26:31,-1,-1,-1,-1,-1,-1
8562,26/08/2021,06:26:44,-1,-1,-1,-1,-1,-1
8563,26/08/2021,06:26:56,-1,-1,-1,-1,-1,-1
8564,26/08/2021,06:27:09,-1,-1,-1,-1,-1,-1
8565,26/08/2021,06:27:21,-1,-1,-1,-1,-1,-1
8566,26/08/2021,06:27:34,-1,-1,-1,-1,-1,-1
8567,26/08/2021,06:27:47,-1,-1,-1,-1,-1,-1
8568,26/08/2021,06:29:40,-1,-1,0,-1,-1,-1
8569,26/08/2021,06:29:53,-1,-1,-1,-1,-1,-1
8570,26/08/2021,06:30:05,-1,-1,-1,-1,-1,-1
8571,26/08/2021,06:30:18,-1,-1,-1,-1,-1,-1
8572,26/08/2021,06:30:30,-1,-1,-1,-1,-1,-1
8573,26/08/2021,06:30:43,-1,-1,-1,-1,-1,-1
8574,26/08/2021,06:30:56,-1,-1,-1,-1,-1,-1
8575,26/08/2021,06:31:08,-1,-1,-1,-1,-1,-1
8576,26/08/2021,06:33:02,-1,-1,-1,-1,-1,-1
8577,26/08/2021,06:33:14,-1,-1,-1,-1,-1,-1
8578,26/08/2021,06:33:27,-1,-1,-1,-1,-1,-1
8579,26/08/2021,06:33:52,-1,-1,-1,-1,-1,-1
8580,26/08/2021,06:34:05,-1,-1,-1,-1,-1,-1
8581,26/08/2021,06:34:17,-1,-1,-1,-1,-1,-1
8582,26/08/2021,06:34:30,-1,-1,-1,-1,-1,-1
8583,26/08/2021,06:34:43,-1,-1,-1,-1,-1,-1
8584,26/08/2021,06:36:23,-1,-1,-1,-1,-1,-1
8585,26/08/2021,06:36:36,-1,-1,-1,-1,-1,-1
8586,26/08/2021,06:36:49,-1,-1,-1,-1,-1,-1
8587,26/08/2021,06:37:01,-1,-1,-1,-1,-1,-1
8588,26/08/2021,06:37:14,-1,-1,-1,-1,-1,-1
8589,26/08/2021,06:37:26,-1,-1,-1,-1,-1,-1
8590,26/08/2021,06:37:39,-1,-1,-1,-1,-1,-1
8591,26/08/2021,06:38:04,-1,-1,-1,-1,-1,-1
8592,26/08/2021,06:39:45,-1,-1,-1,-1,-1,-1
8593,26/08/2021,06:39:58,-1,-1,-1,-1,-1,-1
8594,26/08/2021,06:40:10,-1,-1,-1,-1,-1,-1
8595,26/08/2021,06:40:23,-1,-1,-1,-1,-1,-1
8596,26/08/2021,06:40:35,-1,-1,-1,-1,-1,-1
8597,26/08/2021,06:40:48,-1,-1,-1,-1,-1,-1
8598,26/08/2021,06:41:01,-1,-1,-1,-1,-1,-1
8599,26/08/2021,06:41:13,-1,-1,-1,-1,-1,-1
8600,26/08/2021,06:43:07,-1,-1,-1,-1,-1,-1
8601,26/08/2021,06:43:19,-1,-1,-1,-1,-1,-1
8602,26/08/2021,06:43:32,-1,-1,-1,-1,-1,-1
8603,26/08/2021,06:43:44,-1,-1,-1,-1,-1,-1
8604,26/08/2021,06:43:57,-1,-1,-1,-1,-1,-1
8605,26/08/2021,06:44:10,-1,-1,-1,-1,-1,-1
8606,26/08/2021,06:44:22,-1,-1,-1,-1,-1,-1
8607,26/08/2021,06:44:35,-1,-1,-1,-1,-1,-1
8608,26/08/2021,06:46:28,-1,-1,-1,-1,-1,-1
8609,26/08/2021,06:46:41,-1,-1,-1,-1,-1,-1
8610,26/08/2021,06:46:53,-1,-1,-1,-1,-1,-1
8611,26/08/2021,06:47:19,-1,-1,-1,-1,-1,-1
8612,26/08/2021,06:47:31,-1,-1,-1,-1,-1,-1
8613,26/08/2021,06:47:44,-1,-1,-1,-1,-1,-1
8614,26/08/2021,06:47:56,-1,-1,-1,-1,-1,-1
8615,26/08/2021,06:48:09,-1,-1,-1,-1,-1,-1
